username,day_hour,experience_Agility,experience_Archaeology,experience_Attack,experience_Constitution,experience_Construction,experience_Cooking,experience_Crafting,experience_Defence,experience_Divination,experience_Dungeoneering,experience_Farming,experience_Firemaking,experience_Fishing,experience_Fletching,experience_Herblore,experience_Hunter,experience_Invention,experience_Magic,experience_Mining,experience_Necromancy,experience_Overall,experience_Prayer,experience_Ranged,experience_Runecrafting,experience_Slayer,experience_Smithing,experience_Strength,experience_Summoning,experience_Thieving,experience_Woodcutting,level_Agility,level_Archaeology,level_Attack,level_Constitution,level_Construction,level_Cooking,level_Crafting,level_Defence,level_Divination,level_Dungeoneering,level_Farming,level_Firemaking,level_Fishing,level_Fletching,level_Herblore,level_Hunter,level_Invention,level_Magic,level_Mining,level_Necromancy,level_Overall,level_Prayer,level_Ranged,level_Runecrafting,level_Slayer,level_Smithing,level_Strength,level_Summoning,level_Thieving,level_Woodcutting,rank_Agility,rank_Archaeology,rank_Attack,rank_Constitution,rank_Construction,rank_Cooking,rank_Crafting,rank_Defence,rank_Divination,rank_Dungeoneering,rank_Farming,rank_Firemaking,rank_Fishing,rank_Fletching,rank_Herblore,rank_Hunter,rank_Invention,rank_Magic,rank_Mining,rank_Necromancy,rank_Overall,rank_Prayer,rank_Ranged,rank_Runecrafting,rank_Slayer,rank_Smithing,rank_Strength,rank_Summoning,rank_Thieving,rank_Woodcutting
Baileyz,2024-11-15 08:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284288,242936,440129,515203,371464,335091,418718,452256,373249,435491,369762,382520,346026,433722,418025,319827,0,486190,349873,215910,342932,401528,427590,467727,386298,354343,441344,371765,276304,347384
Baileyz,2024-11-15 09:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284288,242937,440129,515208,371467,335096,418724,452263,373254,435497,369783,382529,346029,433726,418031,319830,0,486190,349880,215929,342937,401530,427593,467737,386297,354349,441346,371767,276309,347389
Baileyz,2024-11-15 10:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284292,242943,440132,515217,371471,335098,418727,452268,373259,435503,369801,382532,346034,433732,418036,319833,0,486193,349888,215954,342940,401533,427593,467743,386298,354358,441350,371771,276313,347395
Baileyz,2024-11-15 11:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284298,242949,440146,515234,371483,335110,418738,452282,373277,435519,369814,382546,346042,433746,418049,319838,0,486210,349900,215967,342950,401543,427607,467764,386312,354367,441364,371782,276322,347403
Baileyz,2024-11-15 12:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284298,242948,440162,515258,371492,335119,418754,452299,373294,435532,369829,382558,346048,433759,418064,319842,0,486230,349905,215982,342955,401555,427626,467785,386327,354370,441383,371794,276325,347411
Baileyz,2024-11-15 13:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284315,242963,440183,515282,371519,335136,418783,452321,373324,435556,369858,382583,346063,433786,418090,319862,0,486258,349924,215995,342972,401577,427643,467814,386347,354393,441402,371814,276344,347430
Baileyz,2024-11-15 14:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284327,242980,440212,515306,371547,335153,418810,452349,373349,435584,369878,382598,346072,433807,418122,319879,0,486284,349943,216021,342992,401597,427660,467841,386362,354414,441421,371838,276359,347442
Baileyz,2024-11-15 15:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284359,243001,440256,515354,371587,335184,418863,452388,373397,435622,369909,382636,346100,433848,418173,319913,0,486323,349978,216055,343024,401631,427699,467880,386399,354450,441459,371879,276388,347469
Baileyz,2024-11-15 16:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284378,243017,440278,515380,371608,335196,418900,452416,373418,435650,369927,382655,346109,433876,418211,319935,0,486353,349999,216079,343040,401647,427718,467906,386423,354476,441477,371905,276404,347485
Baileyz,2024-11-15 17:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284403,243025,440314,515416,371642,335220,418946,452446,373471,435683,369949,382688,346128,433908,418278,319970,0,486381,350020,216109,343060,401668,427747,467946,386454,354518,441511,371933,276436,347503
Baileyz,2024-11-15 18:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284432,243051,440357,515470,371688,335252,419011,452497,373543,435730,369985,382733,346153,433952,418341,320014,0,486425,350055,216137,343097,401708,427785,467993,386495,354565,441547,371971,276470,347529
Baileyz,2024-11-15 19:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284472,243073,440397,515530,371736,335286,419064,452544,373608,435777,370027,382776,346177,434001,418414,320060,0,486471,350095,216164,343137,401751,427828,468039,386545,354622,441592,372011,276509,347557
Baileyz,2024-11-15 20:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284502,243097,440444,515591,371787,335330,419141,452600,373684,435843,370073,382817,346210,434058,418492,320099,0,486532,350136,216194,343187,401800,427882,468108,386598,354671,441637,372068,276544,347586
Baileyz,2024-11-15 21:00:00,3267184,996139,2093907,1930128,1049122,2904047,1529642,2039734,1282485,419017,447898,2146565,2230290,1248709,650809,1261417,0,1540636,2423581,210260,45899306,1312330,1986075,209965,1279723,2511959,2542414,874599,2051378,3459293,85,73,80,79,73,83,77,80,75,64,64,80,81,75,68,75,0,77,82,57,2116,75,80,57,75,82,82,71,80,85,284534,243112,440484,515642,371828,335360,419200,452644,373744,435888,370106,382856,346236,434118,418570,320137,0,486579,350175,216221,343224,401837,427923,468157,386640,354713,441670,372106,276574,347614
Berdylongman,2024-11-15 03:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346787,296540,473681,459256,300603,427679,341615,429396,319002,387944,344183,485284,463382,452937,309861,406745,305238,468449,404525,160208,327137,335020,433514,371112,330155,362810,509515,336699,362203,500886
Berdylongman,2024-11-15 04:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346764,296527,473660,459242,300583,427663,341600,429379,318982,387919,344163,485268,463367,452917,309849,406729,305222,468427,404512,160205,327118,335006,433498,371100,330140,362787,509496,336683,362185,500861
Berdylongman,2024-11-15 05:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346790,296550,473689,459269,300607,427688,341629,429407,319008,387946,344189,485308,463398,452950,309870,406760,305249,468455,404551,160222,327143,335030,433526,371124,330166,362812,509523,336704,362214,500891
Berdylongman,2024-11-15 06:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346801,296560,473707,459290,300619,427712,341642,429425,319019,387963,344203,485334,463418,452973,309879,406781,305259,468472,404579,160235,327152,335042,433541,371139,330178,362831,509545,336716,362227,500915
Berdylongman,2024-11-15 07:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346813,296571,473728,459309,300629,427727,341656,429441,319029,387979,344214,485351,463436,452994,309888,406797,305270,468489,404597,160247,327166,335057,433558,371155,330186,362850,509566,336727,362246,500934
Berdylongman,2024-11-15 08:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346824,296586,473746,459328,300634,427740,341667,429461,319041,387992,344227,485366,463449,453011,309899,406813,305280,468506,404618,160251,327176,335067,433572,371165,330195,362867,509583,336737,362263,500950
Berdylongman,2024-11-15 09:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346824,296586,473750,459329,300634,427743,341670,429464,319045,387989,344247,485373,463453,453016,309897,406816,305282,468509,404623,160258,327177,335068,433576,371167,330196,362875,509585,336737,362267,500956
Berdylongman,2024-11-15 10:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346828,296594,473753,459333,300639,427747,341677,429472,319051,387996,344248,485379,463462,453022,309902,406825,305286,468514,404645,160269,327181,335072,433578,371173,330197,362882,509591,336738,362283,500961
Berdylongman,2024-11-15 11:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346836,296604,473766,459348,300646,427761,341684,429486,319059,388008,344264,485393,463475,453035,309913,406834,305292,468534,404662,160276,327190,335084,433593,371191,330206,362889,509602,336751,362298,500972
Berdylongman,2024-11-15 12:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346845,296606,473783,459365,300651,427777,341688,429502,319064,388019,344275,485412,463490,453049,309920,406847,305296,468555,404680,160277,327194,335091,433612,371194,330220,362892,509625,336759,362320,500991
Berdylongman,2024-11-15 13:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346863,296624,473805,459388,300667,427797,341711,429523,319082,388037,344295,485436,463512,453075,309941,406875,305315,468578,404706,160282,327213,335110,433629,371220,330239,362910,509645,336779,362342,501015
Berdylongman,2024-11-15 14:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346882,296645,473829,459408,300683,427817,341733,429547,319107,388056,344314,485455,463534,453099,309963,406896,305334,468599,404730,160291,327234,335124,433646,371242,330254,362935,509666,336799,362364,501034
Berdylongman,2024-11-15 15:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346915,296679,473872,459443,300711,427850,341778,429589,319138,388088,344344,485495,463569,453140,310001,406938,305367,468641,404772,160314,327266,335146,433682,371278,330286,362975,509706,336833,362411,501074
Berdylongman,2024-11-15 16:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346934,296705,473893,459472,300733,427866,341812,429620,319163,388106,344362,485518,463585,453173,310035,406970,305386,468671,404798,160332,327284,335165,433704,371307,330307,363000,509732,336855,362434,501092
Berdylongman,2024-11-15 17:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,346970,296720,473930,459503,300761,427900,341840,429650,319193,388132,344380,485555,463609,453206,310071,407011,305414,468696,404833,160345,327306,335181,433733,371326,330338,363041,509761,336880,362477,501116
Berdylongman,2024-11-15 18:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,347013,296754,473974,459551,300798,427946,341893,429700,319239,388176,344415,485607,463647,453250,310110,407069,305449,468744,404875,160363,327344,335212,433777,371365,330377,363086,509799,336922,362523,501153
Berdylongman,2024-11-15 19:00:00,1556640,193486,1743244,3022296,2060962,1233285,2469063,2334491,2135623,1028734,642844,839592,848431,1033695,5352910,438956,492417,1943971,1551233,2876691,50844984,4498941,1811202,537893,2811939,2368174,1569409,1410536,672782,1365544,77,56,78,84,80,75,82,81,80,73,68,71,71,73,90,64,34,79,77,83,2171,88,79,66,83,81,77,76,69,76,347060,296784,474022,459596,300842,427997,341947,429743,319282,388218,344454,485664,463687,453300,310162,407126,305485,468789,404917,160382,327387,335247,433817,371403,330411,363148,509850,336961,362573,501197
